,time,open,high,low,close,volume
732,2022-02-02 11:54:00,22.5087746112,22.5087746112,22.5087746112,22.5087746112,702
733,2022-02-02 11:48:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,155
734,2022-02-02 11:33:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,201
735,2022-02-02 11:27:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,737
736,2022-02-02 11:17:00,22.4739928403,22.4739928403,22.4739928403,22.4739928403,252
737,2022-02-02 11:15:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,281
738,2022-02-02 11:03:00,22.4789616647,22.4789616647,22.4531237777,22.4531237777,831
739,2022-02-02 10:26:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,600
740,2022-02-02 10:25:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,266
741,2022-02-02 10:24:00,22.4888993135,22.4888993135,22.4789616647,22.4789616647,2600
742,2022-02-02 10:12:00,22.4790610412,22.4790610412,22.4790610412,22.4790610412,679
743,2022-02-02 10:06:00,22.527258638,22.527258638,22.527258638,22.527258638,220
744,2022-02-02 09:57:00,22.4691233923,22.5038057868,22.4691233923,22.5038057868,392
745,2022-02-02 09:50:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,469
746,2022-02-02 09:49:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,946
747,2022-02-02 09:48:00,22.4988369624,22.51871226,22.4988369624,22.51871226,356
748,2022-02-02 09:47:00,22.4988369624,22.4988369624,22.4888993135,22.4888993135,4975
749,2022-02-02 09:45:00,22.51871226,22.51871226,22.51871226,22.51871226,117
750,2022-02-02 09:43:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,245
751,2022-02-02 09:42:00,22.51871226,22.51871226,22.5087746112,22.5087746112,1446
752,2022-02-02 09:40:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,100
753,2022-02-02 09:38:00,22.5088739877,22.5088739877,22.5088739877,22.5088739877,130
754,2022-02-02 09:35:00,22.5485252065,22.5485252065,22.5485252065,22.5485252065,102
755,2022-02-01 16:00:00,22.51871226,22.51871226,22.51871226,22.51871226,377
756,2022-02-01 15:59:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,188
757,2022-02-01 15:53:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,273
758,2022-02-01 15:46:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,103
759,2022-02-01 15:38:00,22.4888993135,22.4988369624,22.4888993135,22.4988369624,2478
760,2022-02-01 15:34:00,22.459086367,22.459086367,22.459086367,22.459086367,207
761,2022-02-01 15:06:00,22.4491487182,22.4491487182,22.4491487182,22.4491487182,500
762,2022-02-01 15:01:00,22.4292734205,22.4292734205,22.4292734205,22.4292734205,983
763,2022-02-01 15:00:00,22.4062180752,22.4062180752,22.4062180752,22.4062180752,2689
764,2022-02-01 14:49:00,22.4471611884,22.4471611884,22.4471611884,22.4471611884,293
765,2022-02-01 14:29:00,22.4193357717,22.4193357717,22.4193357717,22.4193357717,221
766,2022-02-01 13:43:00,22.4093981228,22.4093981228,22.3895228252,22.3895228252,7500
767,2022-02-01 13:38:00,22.4093981228,22.4093981228,22.4093981228,22.4093981228,331
768,2022-02-01 13:09:00,22.4491487182,22.4491487182,22.3795851763,22.3795851763,2261
769,2022-02-01 12:46:00,22.4193357717,22.4193357717,22.4193357717,22.4193357717,567
770,2022-02-01 12:44:00,22.4143669473,22.4143669473,22.4143669473,22.4143669473,109
771,2022-02-01 12:16:00,22.4243045961,22.4243045961,22.4243045961,22.4243045961,1500
772,2022-02-01 11:52:00,22.4134725589,22.4134725589,22.4134725589,22.4134725589,400
773,2022-02-01 11:22:00,22.399460474,22.399460474,22.399460474,22.399460474,255
774,2022-02-01 11:12:00,22.4193357717,22.4193357717,22.4193357717,22.4193357717,203
775,2022-02-01 11:02:00,22.4193357717,22.4193357717,22.4193357717,22.4193357717,125
776,2022-02-01 10:57:00,22.3851502597,22.3851502597,22.3851502597,22.3851502597,1349
777,2022-02-01 10:32:00,22.3895228252,22.3895228252,22.3895228252,22.3895228252,182
778,2022-02-01 10:31:00,22.399460474,22.399460474,22.3944916496,22.3944916496,600
779,2022-02-01 10:30:00,22.3696475275,22.3696475275,22.3696475275,22.3696475275,100
780,2022-02-01 10:09:00,22.3602067611,22.3602067611,22.3602067611,22.3602067611,221
781,2022-02-01 10:07:00,22.3547410542,22.3547410542,22.3547410542,22.3547410542,443
782,2022-02-01 10:00:00,22.4093981228,22.4093981228,22.4093981228,22.4093981228,104
783,2022-02-01 09:52:00,22.446465553,22.446465553,22.446465553,22.446465553,892
784,2022-02-01 09:37:00,22.4292734205,22.4292734205,22.4292734205,22.4292734205,624
785,2022-02-01 09:34:00,22.459086367,22.4789616647,22.4491487182,22.4789616647,6468
786,2022-02-01 09:31:00,22.4491487182,22.4491487182,22.4491487182,22.4491487182,1237
0,2022-01-31 16:00:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,366
1,2022-01-31 15:50:00,22.3597098787,22.3597098787,22.3597098787,22.3597098787,300
2,2022-01-31 15:26:00,22.3100216345,22.3100216345,22.3100216345,22.3100216345,100
3,2022-01-31 15:10:00,22.3100216345,22.3100216345,22.3100216345,22.3100216345,102
4,2022-01-31 15:09:00,22.339834581,22.339834581,22.339834581,22.339834581,200
5,2022-01-31 15:08:00,22.3497722298,22.3587161138,22.3497722298,22.3587161138,262
6,2022-01-31 13:41:00,22.3000839857,22.3000839857,22.3000839857,22.3000839857,100
7,2022-01-31 13:36:00,22.2901463368,22.2901463368,22.2901463368,22.2901463368,100
8,2022-01-31 13:34:00,22.3174748711,22.3174748711,22.3174748711,22.3174748711,251
9,2022-01-31 13:33:00,22.3199592833,22.3199592833,22.3199592833,22.3199592833,259
10,2022-01-31 13:15:00,22.3000839857,22.339834581,22.3000839857,22.339834581,400
11,2022-01-31 13:14:00,22.3100216345,22.3298969322,22.3100216345,22.3298969322,310
12,2022-01-31 12:58:00,22.3100216345,22.3100216345,22.3100216345,22.3100216345,200
13,2022-01-31 12:51:00,22.2901463368,22.2901463368,22.2901463368,22.2901463368,100
14,2022-01-31 12:48:00,22.3100216345,22.3100216345,22.3100216345,22.3100216345,300
15,2022-01-31 12:42:00,22.2752398636,22.2752398636,22.2752398636,22.2752398636,200
16,2022-01-31 12:34:00,22.2404580926,22.2404580926,22.2404580926,22.2404580926,612
17,2022-01-31 12:22:00,22.2603333903,22.2603333903,22.2603333903,22.2603333903,874
18,2022-01-31 12:20:00,22.2867675362,22.2867675362,22.2867675362,22.2867675362,1121
19,2022-01-31 12:19:00,22.280208688,22.280208688,22.2603333903,22.280208688,1765
20,2022-01-31 11:15:00,22.2106451461,22.2106451461,22.2106451461,22.2106451461,120
21,2022-01-31 11:07:00,22.224855984,22.224855984,22.224855984,22.224855984,461
22,2022-01-31 11:00:00,22.2126326759,22.2126326759,22.2126326759,22.2126326759,144
23,2022-01-31 10:27:00,22.2603333903,22.2692772743,22.2603333903,22.2603333903,400
24,2022-01-31 10:24:00,22.2338992444,22.2338992444,22.2338992444,22.2338992444,478
25,2022-01-31 10:03:00,22.160956902,22.160956902,22.160956902,22.160956902,306
26,2022-01-28 16:00:00,22.160956902,22.160956902,22.160956902,22.160956902,199
27,2022-01-28 15:59:00,22.1212063066,22.1212063066,22.1212063066,22.1212063066,269
28,2022-01-28 15:58:00,22.1212063066,22.1212063066,22.1033185387,22.1033185387,518
29,2022-01-28 15:57:00,22.1212063066,22.1212063066,22.1212063066,22.1212063066,100
30,2022-01-28 15:49:00,22.0715180625,22.0715180625,22.0715180625,22.0715180625,300
31,2022-01-28 15:45:00,22.0118921694,22.0703255446,22.0118921694,22.0703255446,9143
32,2022-01-28 15:27:00,21.9920168718,21.9920168718,21.9920168718,21.9920168718,545
33,2022-01-28 15:18:00,21.9313972139,21.9313972139,21.9313972139,21.9313972139,531
34,2022-01-28 15:02:00,21.9721415741,21.9721415741,21.9721415741,21.9721415741,547
35,2022-01-28 14:55:00,21.8926403834,21.8926403834,21.8926403834,21.8926403834,100
36,2022-01-28 14:49:00,21.8529891646,21.8529891646,21.8529891646,21.8529891646,1000
37,2022-01-28 14:48:00,21.8777339102,21.8777339102,21.8777339102,21.8777339102,600
38,2022-01-28 14:44:00,21.8727650858,21.8727650858,21.8727650858,21.8727650858,103
39,2022-01-28 14:03:00,21.9522662764,21.9522662764,21.9522662764,21.9522662764,100
40,2022-01-28 13:55:00,21.990029342,21.990029342,21.990029342,21.990029342,138
41,2022-01-28 13:51:00,21.9622039253,21.9622039253,21.9622039253,21.9622039253,2263
42,2022-01-28 13:48:00,21.9481918404,21.9481918404,21.9481918404,21.9481918404,481
43,2022-01-28 13:28:00,21.9025780323,21.9025780323,21.9025780323,21.9025780323,100
44,2022-01-28 13:25:00,21.9224533299,21.9224533299,21.9224533299,21.9224533299,400
45,2022-01-28 13:12:00,21.9423286276,21.9423286276,21.9423286276,21.9423286276,200
46,2022-01-28 13:10:00,21.9423286276,21.9423286276,21.9423286276,21.9423286276,300
47,2022-01-28 12:47:00,21.9125156811,21.9125156811,21.9125156811,21.9125156811,100
48,2022-01-28 12:19:00,21.9323909788,21.9323909788,21.9323909788,21.9323909788,335
49,2022-01-28 11:27:00,21.8628274369,21.8628274369,21.8628274369,21.8628274369,280
50,2022-01-28 10:51:00,21.6949805481,21.6949805481,21.6949805481,21.6949805481,3756
51,2022-01-28 10:48:00,21.6938874067,21.6938874067,21.6938874067,21.6938874067,170
52,2022-01-28 10:41:00,21.7038250556,21.7038250556,21.7038250556,21.7038250556,200
53,2022-01-28 09:51:00,21.6562237176,21.6562237176,21.6562237176,21.6562237176,490
54,2022-01-28 09:32:00,21.7833262462,21.7833262462,21.7833262462,21.7833262462,101
55,2022-01-28 09:31:00,21.7634509486,21.7634509486,21.7634509486,21.7634509486,1257
56,2022-01-27 16:00:00,21.7833262462,21.7833262462,21.7833262462,21.7833262462,254
57,2022-01-27 15:49:00,21.7038250556,21.7336380021,21.6839497579,21.6839497579,1145
58,2022-01-27 15:44:00,21.7733885974,21.7733885974,21.7733885974,21.7733885974,240
59,2022-01-27 15:22:00,21.6640744602,21.6640744602,21.6640744602,21.6640744602,124
60,2022-01-27 14:57:00,21.6740121091,21.6740121091,21.6740121091,21.6740121091,300
61,2022-01-27 14:40:00,21.6640744602,21.7137627044,21.6640744602,21.7137627044,1735
62,2022-01-27 14:28:00,21.6849435228,21.6849435228,21.6849435228,21.6849435228,850
63,2022-01-27 14:26:00,21.6948811716,21.6948811716,21.6948811716,21.6948811716,150
64,2022-01-27 14:25:00,21.7435756509,21.7435756509,21.7435756509,21.7435756509,265
65,2022-01-27 14:22:00,21.73850745,21.73850745,21.73850745,21.73850745,471
66,2022-01-27 13:49:00,21.7038250556,21.7038250556,21.7038250556,21.7038250556,1048
67,2022-01-27 13:21:00,21.7137627044,21.7137627044,21.7137627044,21.7137627044,480
68,2022-01-27 13:08:00,21.7833262462,21.7833262462,21.7336380021,21.7336380021,300
69,2022-01-27 12:20:00,21.8926403834,21.8926403834,21.8926403834,21.8926403834,100
70,2022-01-27 12:03:00,21.973135339,21.973135339,21.973135339,21.973135339,519
71,2022-01-27 11:28:00,21.9323909788,21.9323909788,21.9323909788,21.9323909788,100
72,2022-01-27 11:24:00,21.9721415741,21.9721415741,21.9721415741,21.9721415741,485
73,2022-01-27 11:17:00,21.9920168718,21.9920168718,21.9920168718,21.9920168718,100
74,2022-01-27 11:15:00,22.0267986427,22.0267986427,22.0267986427,22.0267986427,100
75,2022-01-27 10:03:00,22.0168609939,22.0168609939,22.0168609939,22.0168609939,500
76,2022-01-27 09:58:00,22.0218298183,22.0218298183,21.9820792229,21.9820792229,5223
77,2022-01-26 16:00:00,21.8330144904,21.8429521392,21.8330144904,21.8429521392,412
78,2022-01-26 15:58:00,21.8230768416,21.8230768416,21.8230768416,21.8230768416,100
79,2022-01-26 15:57:00,21.7932638951,21.8032015439,21.7932638951,21.8032015439,300
80,2022-01-26 15:24:00,21.6610931656,21.6610931656,21.6610931656,21.6610931656,416
81,2022-01-26 15:02:00,21.9224533299,21.9224533299,21.9224533299,21.9224533299,445
82,2022-01-26 14:59:00,21.8733613447,21.8733613447,21.8733613447,21.8733613447,124
83,2022-01-26 14:49:00,21.8727650858,21.8727650858,21.8727650858,21.8727650858,102
84,2022-01-26 14:48:00,21.8727650858,21.8727650858,21.8727650858,21.8727650858,100
85,2022-01-26 14:47:00,21.8926403834,21.8926403834,21.8926403834,21.8926403834,100
86,2022-01-26 14:46:00,21.9125156811,21.9125156811,21.9125156811,21.9125156811,201
87,2022-01-26 14:44:00,21.9820792229,21.9820792229,21.9820792229,21.9820792229,100
88,2022-01-26 14:37:00,22.0168609939,22.0168609939,22.0168609939,22.0168609939,990
89,2022-01-26 14:35:00,22.0019545206,22.0019545206,22.0019545206,22.0019545206,217
90,2022-01-26 14:32:00,22.0417051159,22.0417051159,22.0417051159,22.0417051159,170
91,2022-01-26 14:31:00,22.0715180625,22.0715180625,22.0715180625,22.0715180625,486
92,2022-01-26 13:22:00,22.0615804136,22.0615804136,22.0615804136,22.0615804136,523
93,2022-01-26 13:01:00,22.1022253974,22.1112686578,22.0913933601,22.1111692813,1761
94,2022-01-26 12:52:00,22.0566115892,22.0566115892,22.0566115892,22.0566115892,100
95,2022-01-26 12:51:00,22.0219291948,22.0219291948,22.0219291948,22.0219291948,498
96,2022-01-26 12:50:00,22.0317674671,22.0317674671,22.0317674671,22.0317674671,309
97,2022-01-26 12:15:00,22.0566115892,22.0566115892,22.0566115892,22.0566115892,1579
98,2022-01-26 12:07:00,22.0715180625,22.0715180625,22.0715180625,22.0715180625,1587
99,2022-01-26 11:51:00,22.0516427648,22.0516427648,22.0417051159,22.0417051159,210
100,2022-01-26 11:32:00,22.0257055013,22.0257055013,22.0257055013,22.0257055013,341
101,2022-01-26 11:27:00,22.0140784522,22.0140784522,22.0140784522,22.0140784522,242
102,2022-01-26 11:26:00,22.0476677052,22.0476677052,22.0476677052,22.0476677052,207
103,2022-01-26 11:21:00,22.0118921694,22.0118921694,22.0118921694,22.0118921694,247
104,2022-01-26 10:51:00,21.9756197512,21.9756197512,21.9756197512,21.9756197512,341
105,2022-01-26 10:20:00,22.0715180625,22.0715180625,22.0715180625,22.0715180625,179
106,2022-01-26 10:01:00,22.0317674671,22.0317674671,22.0317674671,22.0317674671,100
107,2022-01-26 09:54:00,21.9424280041,21.9424280041,21.9424280041,21.9424280041,437
108,2022-01-26 09:44:00,21.9870480474,21.9870480474,21.9870480474,21.9870480474,339
109,2022-01-26 09:36:00,21.9592226306,21.9592226306,21.9592226306,21.9592226306,511
110,2022-01-26 09:34:00,21.9870480474,21.9870480474,21.9870480474,21.9870480474,272
111,2022-01-25 16:00:00,21.8429521392,21.8429521392,21.8429521392,21.8429521392,246
112,2022-01-25 15:56:00,21.8181080172,21.8181080172,21.8181080172,21.8181080172,100
113,2022-01-25 15:55:00,21.8528897881,21.8528897881,21.8429521392,21.8429521392,300
114,2022-01-25 15:53:00,21.823573724,21.823573724,21.823573724,21.823573724,400
115,2022-01-25 15:39:00,21.8032015439,21.8727650858,21.8032015439,21.8727650858,212
116,2022-01-25 15:32:00,21.8628274369,21.8628274369,21.8628274369,21.8628274369,32654
117,2022-01-25 15:19:00,21.9174845055,21.9174845055,21.9174845055,21.9174845055,100
118,2022-01-25 15:01:00,21.9712471857,21.9712471857,21.9712471857,21.9712471857,1673
119,2022-01-25 14:51:00,21.9622039253,21.9622039253,21.9622039253,21.9622039253,800
120,2022-01-25 14:34:00,21.9224533299,21.9224533299,21.9224533299,21.9224533299,301
121,2022-01-25 14:33:00,21.9423286276,21.9423286276,21.9423286276,21.9423286276,100
122,2022-01-25 14:32:00,21.9320928493,21.9320928493,21.9320928493,21.9320928493,150
123,2022-01-25 14:25:00,21.9323909788,21.9323909788,21.9224533299,21.9224533299,2100
124,2022-01-25 14:17:00,21.9298071901,21.9298071901,21.9298071901,21.9298071901,916
125,2022-01-25 14:13:00,21.9223539534,21.9223539534,21.9223539534,21.9223539534,331
126,2022-01-25 13:54:00,21.8926403834,21.8926403834,21.8926403834,21.8926403834,105
127,2022-01-25 13:47:00,21.8379833148,21.8379833148,21.8379833148,21.8379833148,125
128,2022-01-25 13:15:00,21.7286691776,21.7286691776,21.7286691776,21.7286691776,125
129,2022-01-25 13:14:00,21.6938874067,21.6938874067,21.6938874067,21.6938874067,400
130,2022-01-25 12:31:00,21.7138620809,21.7138620809,21.7138620809,21.7138620809,100
131,2022-01-25 12:14:00,21.7335386256,21.7336380021,21.7335386256,21.7336380021,830
132,2022-01-25 11:13:00,21.7020362788,21.7020362788,21.7020362788,21.7020362788,108
133,2022-01-25 11:00:00,21.70879388,21.7137627044,21.70879388,21.7137627044,7200
134,2022-01-25 10:59:00,21.7286691776,21.7286691776,21.70879388,21.70879388,6740
135,2022-01-25 10:58:00,21.7535132997,21.7634509486,21.7336380021,21.7336380021,4333
136,2022-01-25 10:57:00,21.7435756509,21.7435756509,21.7435756509,21.7435756509,1800
137,2022-01-25 10:56:00,21.7733885974,21.7733885974,21.7634509486,21.7733885974,1460
138,2022-01-25 10:55:00,21.7932638951,21.7932638951,21.7833262462,21.7932638951,900
139,2022-01-25 10:54:00,21.7634509486,21.7733885974,21.7634509486,21.7733885974,800
140,2022-01-25 10:51:00,21.7932638951,21.7932638951,21.7833262462,21.7932638951,2476
141,2022-01-25 10:46:00,21.6938874067,21.6938874067,21.6938874067,21.6938874067,174
142,2022-01-25 10:37:00,21.7038250556,21.7038250556,21.7038250556,21.7038250556,108
143,2022-01-25 10:29:00,21.6441991625,21.6441991625,21.6441991625,21.6441991625,100
144,2022-01-25 10:02:00,21.5845732695,21.5845732695,21.5746356207,21.5746356207,200
145,2022-01-25 10:01:00,21.6351559021,21.6351559021,21.6351559021,21.6351559021,268
146,2022-01-25 09:54:00,21.6044485672,21.6044485672,21.6044485672,21.6044485672,200
147,2022-01-25 09:50:00,21.7833262462,21.7833262462,21.7833262462,21.7833262462,620
148,2022-01-25 09:49:00,21.7038250556,21.7038250556,21.7038250556,21.7038250556,100
149,2022-01-25 09:31:00,21.7833262462,21.7833262462,21.6045479437,21.6045479437,724
150,2022-01-24 16:00:00,21.8926403834,21.9423286276,21.8628274369,21.9423286276,1345
151,2022-01-24 15:59:00,21.9025780323,21.9423286276,21.9025780323,21.9423286276,340
152,2022-01-24 15:58:00,21.8926403834,21.9025780323,21.8926403834,21.9025780323,580
153,2022-01-24 15:57:00,21.8727650858,21.8926403834,21.8727650858,21.8926403834,470
154,2022-01-24 15:56:00,21.8926403834,21.9323909788,21.8677962613,21.9323909788,614
155,2022-01-24 15:54:00,21.8827027346,21.8827027346,21.8827027346,21.8827027346,287
156,2022-01-24 15:53:00,21.8926403834,21.8926403834,21.8926403834,21.8926403834,230
157,2022-01-24 15:52:00,21.8926403834,21.9125156811,21.8926403834,21.9125156811,449
158,2022-01-24 15:51:00,21.8032015439,21.8032015439,21.7932638951,21.7932638951,220
159,2022-01-24 15:50:00,21.8677962613,21.8677962613,21.8429521392,21.8677962613,377
160,2022-01-24 15:49:00,21.8379833148,21.8379833148,21.8379833148,21.8379833148,120
161,2022-01-24 15:48:00,21.8379833148,21.8379833148,21.8379833148,21.8379833148,206
162,2022-01-24 15:47:00,21.8081703683,21.8230768416,21.8081703683,21.8230768416,1026
163,2022-01-24 15:46:00,21.7932638951,21.8032015439,21.7733885974,21.7733885974,1135
164,2022-01-24 15:45:00,21.8429521392,21.8429521392,21.8371883029,21.8371883029,1124
165,2022-01-24 15:42:00,21.8926403834,21.8926403834,21.8528897881,21.8704794265,15666
166,2022-01-24 15:41:00,21.8826033581,21.9125156811,21.8826033581,21.9125156811,7019
167,2022-01-24 15:39:00,21.8131391927,21.8131391927,21.8131391927,21.8131391927,210
168,2022-01-24 15:36:00,21.8131391927,21.8230768416,21.8131391927,21.8230768416,359
169,2022-01-24 15:34:00,21.8230768416,21.8230768416,21.8230768416,21.8230768416,1950
170,2022-01-24 15:32:00,21.7535132997,21.7535132997,21.7535132997,21.7535132997,225
171,2022-01-24 15:30:00,21.7038250556,21.7038250556,21.7038250556,21.7038250556,214
